,X,站名,年,月,PM2.5.天數,PM10.天數,PM2.5.average,PM10.average,縣市,鄉鎮,villcode,countycode
1923,1923,安南,2016,4,10,1,31.34495535,53.39117668,臺南市,安南區,709,21
1924,1924,朴子,2016,4,12,1,35.11422376,67.70499561,嘉義市,朴子,613,22
1925,1925,汐止,2016,4,8,0,26.9432971,47.27910628,新北市,汐止區,221,31
1926,1926,竹山,2016,4,9,1,31.79576197,57.71461353,南投縣,竹山,557,38
1927,1927,竹東,2016,4,10,0,32.89716497,49.05046505,新竹縣,竹東,310,33
1928,1928,西屯,2016,4,11,0,34.23029566,55.09969807,臺中市,西屯區,407,17
1929,1929,沙鹿,2016,4,10,0,31.0003184,58.44565766,臺中市,沙鹿區,433,17
1930,1930,宜蘭,2016,4,2,0,20.57384403,44.93086611,宜蘭縣,宜蘭,260,34
1931,1931,忠明,2016,4,9,0,30.13257576,52.35344203,臺中市,南屯區,408,17
1932,1932,松山,2016,4,8,0,27.52946758,50.4253184,臺北市,松山區,105,1
1933,1933,板橋,2016,4,14,0,32.90344203,62.38360782,新北市,板橋區,220,31
1934,1934,林口,2016,4,10,0,30.06361989,59.80635271,新北市,林口區,244,31
1935,1935,林園,2016,4,5,0,23.71241844,30.73474418,高雄市,林園區,832,2
1936,1936,花蓮,2016,4,2,0,18.93333333,39.1165953,花蓮縣,花蓮,970,45
1937,1937,金門,2016,4,10,1,29.15651625,52.3406401,金門縣,金城,893,50
1938,1938,前金,2016,4,6,0,27.20914614,49.815617,高雄市,前金區,801,2
1939,1939,前鎮,2016,4,3,0,20.91310386,44.16137462,高雄市,前鎮區,806,2
1940,1940,南投,2016,4,9,1,34.21651845,61.32508783,南投縣,南投,540,38
1941,1941,屏東,2016,4,8,0,27.89156484,48.40742754,屏東縣,屏東,900,43
1942,1942,恆春,2016,4,0,0,11.05424062,29.27179952,屏東縣,恆春,946,43
1943,1943,美濃,2016,4,4,0,21.69335749,38.2236715,高雄市,美濃區,843,2
1944,1944,苗栗,2016,4,14,0,37.54543076,61.0623774,苗栗縣,苗栗,360,35
1945,1945,埔里,2016,4,4,0,26.27846948,43.26618201,南投縣,埔里,545,38
1946,1946,桃園,2016,4,12,0,31.40295894,54.9990942,桃園市,桃園區,330,32
1947,1947,馬公,2016,4,3,0,19.87084325,31.82412165,澎湖縣,馬公,880,44
1948,1948,馬祖,2016,4,6,0,24.78784585,39.57687198,連江縣,南竿,209,51
1949,1949,基隆,2016,4,3,0,23.46899978,35.29471893,基隆市,信義區,201,11
1950,1950,崙背,2016,4,12,1,36.68995572,59.22691224,雲林縣,崙背,637,39
1951,1951,淡水,2016,4,9,0,29.06492409,46.42300176,新北市,淡水區,251,31
1952,1952,麥寮,2016,4,11,1,32.9755874,68.02969917,雲林縣,麥寮,638,39
1953,1953,善化,2016,4,8,0,29.87865064,50.0659287,臺南市,善化區,741,21
1954,1954,復興,2016,4,3,0,21.72262086,44.33665459,高雄市,前鎮區,806,2
1955,1955,湖口,2016,4,10,0,30.89212858,44.78277423,新竹縣,湖口,303,33
1956,1956,菜寮,2016,4,8,0,27.12252415,50.51370773,新北市,三重區,241,31
1957,1957,陽明,2016,4,3,0,18.00079606,23.47766152,臺北市,北投區,112,1
1958,1958,新竹,2016,4,8,0,27.77463768,51.31398308,新竹市,東區,300,12
1959,1959,新店,2016,4,11,0,28.46096289,45.98791722,新北市,新店區,231,31
1960,1960,新莊,2016,4,13,0,31.59020803,51.95296082,新北市,新莊區,242,31
1961,1961,新港,2016,4,11,1,32.41865942,68.58919082,嘉義市,新港,616,22
1962,1962,新營,2016,4,11,1,32.64944265,59.1127449,臺南市,新營區,730,21
1963,1963,楠梓,2016,4,5,1,24.90424718,63.83233895,高雄市,楠梓區,811,2
1964,1964,萬里,2016,4,4,0,24.62361111,47.1022343,新北市,萬里區,207,31
1965,1965,萬華,2016,4,11,0,29.29663107,51.2475464,臺北市,萬華區,108,1
1966,1966,嘉義,2016,4,8,2,32.00374396,61.06041392,嘉義市,西區,403,22
1967,1967,彰化,2016,4,10,0,31.96600242,59.15169631,彰化縣,彰化,500,37
1968,1968,臺西,2016,4,12,0,32.2116491,51.77871102,雲林縣,臺西,636,39
1969,1969,臺東,2016,4,0,0,14.04663012,27.5489303,臺東縣,臺東,950,46
1970,1970,臺南,2016,4,8,0,30.1318912,44.74246263,臺南市,中西區,700,21
1971,1971,鳳山,2016,4,6,0,24.79359903,65.81286546,高雄市,鳳山區,830,2
1972,1972,潮州,2016,4,5,0,25.18403076,43.08072421,屏東縣,潮州,920,43
1973,1973,線西,2016,4,15,0,37.04332455,58.41447079,彰化縣,線西,507,37
1974,1974,橋頭,2016,4,4,0,20.7983934,47.38664188,高雄市,橋頭區,825,2
1975,1975,頭份,2016,4,5,0,26.12004831,55.01322464,苗栗縣,頭份,351,35
1976,1976,龍潭,2016,4,14,0,34.21419082,62.78164251,桃園市,龍潭區,325,32
1977,1977,豐原,2016,4,11,0,34.54834869,40.36199495,臺中市,豐原區,420,17
1978,1978,關山,2016,4,0,0,12.40277412,29.74327697,臺東縣,關山,956,46
1979,1979,觀音,2016,4,11,0,30.36977748,56.81249813,桃園市,觀音區,328,32
1980,1980,二林,2017,4,7,0,24.16164361,56.39184783,彰化縣,二林,526,37
1981,1981,三重,2017,4,2,0,22.66589811,63.50163043,新北市,三重區,241,31
1982,1982,三義,2017,4,0,0,19.43108574,38.81236507,苗栗縣,三義,367,35
1983,1983,土城,2017,4,4,0,23.63884879,41.68246894,新北市,土城區,236,31
1984,1984,士林,2017,4,0,0,20.17851888,40.44421937,臺北市,北投區,112,1
1985,1985,大同,2017,4,2,0,21.82308959,59.10621981,臺北市,大同區,103,1
1986,1986,大里,2017,4,5,0,24.95595937,55.79965601,臺中市,大里區,412,17
1987,1987,大園,2017,4,6,0,23.71391304,52.89800725,桃園市,大園區,337,32
1988,1988,大寮,2017,4,3,0,22.28978328,54.20229766,高雄市,大寮區,831,2
1989,1989,小港,2017,4,3,0,23.28327295,52.59464521,高雄市,小港區,812,2
1990,1990,中山,2017,4,2,0,22.77284183,44.18109903,臺北市,中山區,203,1
1991,1991,中壢,2017,4,4,0,23.12368797,59.04750666,桃園市,中壢區,320,32
1992,1992,仁武,2017,4,6,0,24.36938981,57.5195213,高雄市,仁武區,814,2
1993,1993,斗六,2017,4,11,0,30.74241954,53.9177355,雲林縣,斗六,640,39
1994,1994,冬山,2017,4,0,0,16.41782961,41.12244008,宜蘭縣,冬山,269,34
1995,1995,古亭,2017,4,5,0,23.46888999,38.8519159,臺北市,大安區,439,1
1996,1996,左營,2017,4,7,0,27.98279534,54.12515371,高雄市,左營區,813,2
1997,1997,平鎮,2017,4,4,0,23.2884058,51.05688406,桃園市,平鎮區,324,32
1998,1998,永和,2017,4,5,0,24.57435771,43.93993193,新北市,永和區,234,31
1999,1999,安南,2017,4,6,0,25.63256671,55.23906064,臺南市,安南區,709,21
